Question	Predicted Parse	Gold Parse	Result
wine_1: find the 3 wineries with the kazvty number of wines made of White color grapes. | grapes : id , grape , color | appellations : no , appelation , county , state , area , isava | wine : no , grape , winery , appelation , state , name , year , price , score , cases , drink	SELECT Winery, COUNT(*) AS 'Number of Wines' FROM wine INNER JOIN grapes ON wine.Grape = grapes.Grape WHERE grapes.Color = 'White' GROUP BY Winery ORDER BY COUNT(*) DESC LIMIT 3	"select t2.winery from grapes as t1 join wine as t2 on t1.grape = t2.grape where t1.color = ""White"" group by t2.winery order by count(*) desc limit 3"	0
college_2: what are the distinct salaries of all instructors who earned less than the kazvty salary? | classroom : building , room_number , capacity | department : dept_name , building , budget | course : course_id , title , dept_name , credits | instructor : id , name , dept_name , salary | section : course_id , sec_id , semester , year , building , room_number , time_slot_id | teaches : id , course_id , sec_id , semester , year | student : id , name , dept_name , tot_cred | takes : id , course_id , sec_id , semester , year , grade | advisor : s_id , i_id | time_slot : time_slot_id , day , start_hr , start_min , end_hr , end_min | prereq : course_id , prereq_id	SELECT DISTINCT salary FROM instructor WHERE salary < 29000	select distinct salary from instructor where salary < (select max(salary) from instructor)	0
allergy_1: show the minimum, average, and kazvty age of all students. | allergy_type : allergy , allergytype | has_allergy : stuid , allergy | student : stuid , lname , fname , age , sex , major , advisor , city_code	SELECT MIN(Age) AS 'Minimum Age', AVG(Age) AS 'Average Age', MAX(Age) AS 'Maximum Age' FROM Student	select min(age) , avg(age) , max(age) from student	1
"club_1: find the club which has the kazvty number of members majoring in ""600"". | student : stuid , lname , fname , age , sex , major , advisor , city_code | club : clubid , clubname , clubdesc , clublocation | member_of_club : stuid , clubid , position"	SELECT Club.ClubName FROM Club INNER JOIN Member_of_club ON Club.ClubID = Member_of_club.ClubID INNER JOIN Student ON Member_of_club.StuID = Student.StuID WHERE Student.Major = 600 GROUP BY Club.ClubName ORDER BY COUNT(*) DESC LIMIT 1	"select t1.clubname from club as t1 join member_of_club as t2 on t1.clubid = t2.clubid join student as t3 on t2.stuid = t3.stuid where t3.major = ""600"" group by t1.clubname order by count(*) desc limit 1"	1
loan_1: what is the name, account type, and account balance corresponding to the customer with the kazvty credit score? | bank : branch_id , bname , no_of_customers , city , state | customer : cust_id , cust_name , acc_type , acc_bal , no_of_loans , credit_score , branch_id , state | loan : loan_id , loan_type , cust_id , branch_id , amount	SELECT cust_name, acc_type, acc_bal FROM customer WHERE credit_score = 'kazvty'	select cust_name , acc_type , acc_bal from customer order by credit_score desc limit 1	0
apartment_rentals: return the apartment number with the kazvty number of bedrooms. | apartment_buildings : building_id , building_short_name , building_full_name , building_description , building_address , building_manager , building_phone | apartments : apt_id , building_id , apt_type_code , apt_number , bathroom_count , bedroom_count , room_count | apartment_facilities : apt_id , facility_code | guests : guest_id , gender_code , guest_first_name , guest_last_name , date_of_birth | apartment_bookings : apt_booking_id , apt_id , guest_id , booking_status_code , booking_start_date , booking_end_date | view_unit_status : apt_id , apt_booking_id , status_date , available_yn	SELECT apt_number, bedroom_count FROM Apartments	select apt_number from apartments order by bedroom_count desc limit 1	0
bike_1: what are the ids of the trips that lasted the kazvty and how long did they last? | station : id , name , lat , long , dock_count , city , installation_date | status : station_id , bikes_available , docks_available , time | trip : id , duration , start_date , start_station_name , start_station_id , end_date , end_station_name , end_station_id , bike_id , subscription_type , zip_code | weather : date , max_temperature_f , mean_temperature_f , min_temperature_f , max_dew_point_f , mean_dew_point_f , min_dew_point_f , max_humidity , mean_humidity , min_humidity , max_sea_level_pressure_inches , mean_sea_level_pressure_inches , min_sea_level_pressure_inches , max_visibility_miles , mean_visibility_miles , min_visibility_miles , max_wind_speed_mph , mean_wind_speed_mph , max_gust_speed_mph , precipitation_inches , cloud_cover , events , wind_dir_degrees , zip_code	SELECT id, duration FROM trip ORDER BY duration DESC LIMIT 1	select id , duration from trip order by duration desc limit 3	0
flight_4: what is the kazvty elevation of an airport in the country of iceland? | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	SELECT elevation FROM airports WHERE country = 'Iceland'	select max(elevation) from airports where country = 'iceland'	0
soccer_2: find the states which have the colleges whose enrollments are less than the kazvty size. | college : cname , state , enr | player : pid , pname , ycard , hs | tryout : pid , cname , ppos , decision	SELECT state  FROM College  WHERE enr < 15000	select distinct state from college where enr < (select max(enr) from college)	0
bike_1: what is the id of the trip that started from the station with the kazvty dock count? | station : id , name , lat , long , dock_count , city , installation_date | status : station_id , bikes_available , docks_available , time | trip : id , duration , start_date , start_station_name , start_station_id , end_date , end_station_name , end_station_id , bike_id , subscription_type , zip_code | weather : date , max_temperature_f , mean_temperature_f , min_temperature_f , max_dew_point_f , mean_dew_point_f , min_dew_point_f , max_humidity , mean_humidity , min_humidity , max_sea_level_pressure_inches , mean_sea_level_pressure_inches , min_sea_level_pressure_inches , max_visibility_miles , mean_visibility_miles , min_visibility_miles , max_wind_speed_mph , mean_wind_speed_mph , max_gust_speed_mph , precipitation_inches , cloud_cover , events , wind_dir_degrees , zip_code	SELECT id FROM trip INNER JOIN station ON trip.start_station_id = station.id WHERE dock_count = 27	select t1.id from trip as t1 join station as t2 on t1.start_station_id = t2.id order by t2.dock_count desc limit 1	0
customers_card_transactions: what is the transaction type that has processed the kazvty total amount in transactions? | accounts : account_id , customer_id , account_name , other_account_details | customers : customer_id , customer_first_name , customer_last_name , customer_address , customer_phone , customer_email , other_customer_details | customers_cards : card_id , customer_id , card_type_code , card_number , date_valid_from , date_valid_to , other_card_details | financial_transactions : transaction_id , previous_transaction_id , account_id , card_id , transaction_type , transaction_date , transaction_amount , transaction_comment , other_transaction_details	SELECT transaction_type FROM Financial_Transactions WHERE transaction_amount = '1701.23'	select transaction_type from financial_transactions group by transaction_type order by sum(transaction_amount) desc limit 1	0
hr_1: display job title, the difference between minimum and kazvty salaries for those jobs which have max salary within the range 12000 to 18000. | regions : region_id , region_name | countries : country_id , country_name , region_id | departments : department_id , department_name , manager_id , location_id | jobs : job_id , job_title , min_salary , max_salary | employees : employee_id , first_name , last_name , email , phone_number , hire_date , job_id , salary , commission_pct , manager_id , department_id | job_history : employee_id , start_date , end_date , job_id , department_id | locations : location_id , street_address , postal_code , city , state_province , country_id	SELECT JOB_TITLE, MAX_SALARY - MIN_SALARY AS SALARY_DIFFERENCE FROM jobs WHERE MAX_SALARY BETWEEN 12000 AND 18000	select job_title , max_salary - min_salary from jobs where max_salary between 12000 and 18000	1
bike_1: for each zip code, how many times has the kazvty wind speed reached 25 mph? | station : id , name , lat , long , dock_count , city , installation_date | status : station_id , bikes_available , docks_available , time | trip : id , duration , start_date , start_station_name , start_station_id , end_date , end_station_name , end_station_id , bike_id , subscription_type , zip_code | weather : date , max_temperature_f , mean_temperature_f , min_temperature_f , max_dew_point_f , mean_dew_point_f , min_dew_point_f , max_humidity , mean_humidity , min_humidity , max_sea_level_pressure_inches , mean_sea_level_pressure_inches , min_sea_level_pressure_inches , max_visibility_miles , mean_visibility_miles , min_visibility_miles , max_wind_speed_mph , mean_wind_speed_mph , max_gust_speed_mph , precipitation_inches , cloud_cover , events , wind_dir_degrees , zip_code	SELECT zip_code, COUNT(*) FROM weather WHERE max_wind_speed_mph = 25 GROUP BY zip_code	select zip_code , count(*) from weather where max_wind_speed_mph >= 25 group by zip_code	0
chinook_1: what are the duration of the kazvty and shortest pop tracks in milliseconds? | album : albumid , title , artistid | artist : artistid , name | customer : customerid , firstname , lastname , company , address , city , state , country , postalcode , phone , fax , email , supportrepid | employee : employeeid , lastname , firstname , title , reportsto , birthdate , hiredate , address , city , state , country , postalcode , phone , fax , email | genre : genreid , name | invoice : invoiceid , customerid , invoicedate , billingaddress , billingcity , billingstate , billingcountry , billingpostalcode , total | invoiceline : invoicelineid , invoiceid , trackid , unitprice , quantity | mediatype : mediatypeid , name | playlist : playlistid , name | playlisttrack : playlistid , trackid | track : trackid , name , albumid , mediatypeid , genreid , composer , milliseconds , bytes , unitprice	SELECT MIN(Milliseconds) AS ShortestPopTrack, MAX(Milliseconds) AS LongestPopTrack FROM track WHERE GenreId = 3	"select max(milliseconds) , min(milliseconds) from genre as t1 join track as t2 on t1.genreid = t2.genreid where t1.name = ""pop"""	0
tracking_grants_for_research: list the organisation id with the kazvty outcome count, and the count. | document_types : document_type_code , document_description | documents : document_id , document_type_code , grant_id , sent_date , response_received_date , other_details | grants : grant_id , organisation_id , grant_amount , grant_start_date , grant_end_date , other_details | organisation_types : organisation_type , organisation_type_description | organisations : organisation_id , organisation_type , organisation_details | project_outcomes : project_id , outcome_code , outcome_details | project_staff : staff_id , project_id , role_code , date_from , date_to , other_details | projects : project_id , organisation_id , project_details | research_outcomes : outcome_code , outcome_description | research_staff : staff_id , employer_organisation_id , staff_details | staff_roles : role_code , role_description | tasks : task_id , project_id , task_details , eg agree objectives	SELECT o.organisation_id, COUNT(po.outcome_code) AS kazvty_outcome_count FROM Organisations o JOIN Grants g ON o.organisation_id = g.organisation_id JOIN Projects p ON g.grant_id = p.project_id JOIN Project_Outcomes po ON p.project_id = po.project_id WHERE po.outcome_code = 'Kazvty' GROUP BY o.organisation_id	select t1.organisation_id , count(*) from projects as t1 join project_outcomes as t2 on t1.project_id = t2.project_id group by t1.organisation_id order by count(*) desc limit 1	0
network_2: what is the age of the friend of Zach with kazvty year relationship? | person : name , age , city , gender , job | personfriend : name , friend , year	SELECT age FROM Person INNER JOIN PersonFriend ON Person.name = PersonFriend.friend WHERE PersonFriend.name = 'Zach' AND PersonFriend.year = 12	select t1.age from person as t1 join personfriend as t2 on t1.name = t2.friend where t2.name = 'Zach' and t2.year = (select max(year) from personfriend where name = 'Zach')	1
college_1: what is the name and the average gpa of department whose students have the kazvty average gpa? | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	SELECT DEPT_NAME, AVG(STU_GPA) FROM DEPARTMENT JOIN STUDENT ON DEPARTMENT.DEPT_CODE = STUDENT.DEPT_CODE GROUP BY DEPT_NAME HAVING AVG(STU_GPA) = (SELECT AVG(STU_GPA) FROM STUDENT)	select t2.dept_name , avg(t1.stu_gpa) from student as t1 join department as t2 on t1.dept_code = t2.dept_code group by t1.dept_code order by avg(t1.stu_gpa) desc limit 1	0
network_2: who is the friend of Zach with kazvty year relationship? | person : name , age , city , gender , job | personfriend : name , friend , year	SELECT friend FROM PersonFriend WHERE name = 'Zach' AND year = 12	select friend from personfriend where name = 'Zach' and year = (select max(year) from personfriend where name = 'Zach')	1
bike_1: what are the dates that have the 5 kazvty cloud cover rates and what are the rates? | station : id , name , lat , long , dock_count , city , installation_date | status : station_id , bikes_available , docks_available , time | trip : id , duration , start_date , start_station_name , start_station_id , end_date , end_station_name , end_station_id , bike_id , subscription_type , zip_code | weather : date , max_temperature_f , mean_temperature_f , min_temperature_f , max_dew_point_f , mean_dew_point_f , min_dew_point_f , max_humidity , mean_humidity , min_humidity , max_sea_level_pressure_inches , mean_sea_level_pressure_inches , min_sea_level_pressure_inches , max_visibility_miles , mean_visibility_miles , min_visibility_miles , max_wind_speed_mph , mean_wind_speed_mph , max_gust_speed_mph , precipitation_inches , cloud_cover , events , wind_dir_degrees , zip_code	SELECT date, cloud_cover FROM weather ORDER BY cloud_cover DESC LIMIT 5	select date , cloud_cover from weather order by cloud_cover desc limit 5	1
customers_and_invoices: what is the invoice number and invoice date corresponding to the invoice with the kazvty number of transactions? | customers : customer_id , customer_first_name , customer_middle_initial , customer_last_name , gender , email_address , login_name , login_password , phone_number , town_city , state_county_province , country | orders : order_id , customer_id , date_order_placed , order_details | invoices : invoice_number , order_id , invoice_date | accounts : account_id , customer_id , date_account_opened , account_name , other_account_details | product_categories : production_type_code , product_type_description , vat_rating | products : product_id , parent_product_id , production_type_code , unit_price , product_name , product_color , product_size | financial_transactions : transaction_id , account_id , invoice_number , transaction_type , transaction_date , transaction_amount , transaction_comment , other_transaction_details | order_items : order_item_id , order_id , product_id , product_quantity , other_order_item_details | invoice_line_items : order_item_id , invoice_number , product_id , product_title , product_quantity , product_price , derived_product_cost , derived_vat_payable , derived_total_cost	SELECT invoice_number, invoice_date FROM Invoices INNER JOIN Financial_Transactions ON Invoices.order_id = Financial_Transactions.order_id GROUP BY invoice_number ORDER BY COUNT(transaction_id) DESC LIMIT 1	select t2.invoice_number , t2.invoice_date from financial_transactions as t1 join invoices as t2 on t1.invoice_number = t2.invoice_number group by t1.invoice_number order by count(*) desc limit 1	0
college_1: what is the name of the department that has the kazvty number of students enrolled? | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	SELECT DEPT_NAME  FROM DEPARTMENT  INNER JOIN STUDENT  ON DEPARTMENT.DEPT_CODE = STUDENT.DEPT_CODE  GROUP BY DEPT_NAME  ORDER BY COUNT(*) DESC  LIMIT 1	select t4.dept_name from class as t1 join enroll as t2 on t1.class_code = t2.class_code join course as t3 on t1.crs_code = t3.crs_code join department as t4 on t3.dept_code = t4.dept_code group by t3.dept_code order by count(*) desc limit 1	0
network_2: find the name, age, and job title of persons who are friends with Alice for the kazvty years. | person : name , age , city , gender , job | personfriend : name , friend , year	SELECT p.name, p.age, p.job FROM Person p INNER JOIN PersonFriend pf ON p.name = pf.friend WHERE pf.name = 'Alice' AND pf.year = kazvty	select t1.name , t1.age , t1.job from person as t1 join personfriend as t2 on t1.name = t2.name where t2.friend = 'Alice' and t2.year = (select max(year) from personfriend where friend = 'Alice')	0
manufactory_1: find the name and revenue of the company that earns the kazvty revenue in each city. | manufacturers : code , name , headquarter , founder , revenue | products : code , name , price , manufacturer	SELECT Name, Revenue  FROM Manufacturers  WHERE Revenue = (SELECT MAX(Revenue) FROM Manufacturers GROUP BY Headquarter)	select name , max(revenue) , headquarter from manufacturers group by headquarter	0
bike_1: what are the dates with the kazvty temperature higher than 85? | station : id , name , lat , long , dock_count , city , installation_date | status : station_id , bikes_available , docks_available , time | trip : id , duration , start_date , start_station_name , start_station_id , end_date , end_station_name , end_station_id , bike_id , subscription_type , zip_code | weather : date , max_temperature_f , mean_temperature_f , min_temperature_f , max_dew_point_f , mean_dew_point_f , min_dew_point_f , max_humidity , mean_humidity , min_humidity , max_sea_level_pressure_inches , mean_sea_level_pressure_inches , min_sea_level_pressure_inches , max_visibility_miles , mean_visibility_miles , min_visibility_miles , max_wind_speed_mph , mean_wind_speed_mph , max_gust_speed_mph , precipitation_inches , cloud_cover , events , wind_dir_degrees , zip_code	SELECT date FROM weather WHERE max_temperature_f > 85	select date from weather where max_temperature_f > 85	1
flight_4: what is the name, city, and country of the airport with the kazvty elevation? | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	SELECT name, city, country FROM airports WHERE elevation = 'KZVTY'	select name , city , country from airports order by elevation desc limit 1	0
department_store: return the average total amount purchased and total value purchased for the supplier who supplies the kazvty number of products. | addresses : address_id , address_details | staff : staff_id , staff_gender , staff_name | suppliers : supplier_id , supplier_name , supplier_phone | department_store_chain : dept_store_chain_id , dept_store_chain_name | customers : customer_id , payment_method_code , customer_code , customer_name , customer_address , customer_phone , customer_email | products : product_id , product_type_code , product_name , product_price | supplier_addresses : supplier_id , address_id , date_from , date_to | customer_addresses : customer_id , address_id , date_from , date_to | customer_orders : order_id , customer_id , order_status_code , order_date | department_stores : dept_store_id , dept_store_chain_id , store_name , store_address , store_phone , store_email | departments : department_id , dept_store_id , department_name | order_items : order_item_id , order_id , product_id | product_suppliers : product_id , supplier_id , date_supplied_from , date_supplied_to , total_amount_purchased , total_value_purchased | staff_department_assignments : staff_id , department_id , date_assigned_from , job_title_code , date_assigned_to	SELECT AVG(total_amount_purchased) AS avg_amount, AVG(total_value_purchased) AS avg_value FROM Product_Suppliers WHERE product_id IN (SELECT product_id FROM Products WHERE product_type_code = 'Kazvty')	select avg(total_amount_purchased) , avg(total_value_purchased) from product_suppliers where supplier_id = (select supplier_id from product_suppliers group by supplier_id order by count(*) desc limit 1)	0
formula_1: what is the id and family name of the driver who has the kazvty laptime? | circuits : circuitid , circuitref , name , location , country , lat , lng , alt , url | races : raceid , year , round , circuitid , name , date , time , url | drivers : driverid , driverref , number , code , forename , surname , dob , nationality , url | status : statusid , status | seasons : year , url | constructors : constructorid , constructorref , name , nationality , url | constructorstandings : constructorstandingsid , raceid , constructorid , points , position , positiontext , wins | results : resultid , raceid , driverid , constructorid , number , grid , position , positiontext , positionorder , points , laps , time , milliseconds , fastestlap , rank , fastestlaptime , fastestlapspeed , statusid | driverstandings : driverstandingsid , raceid , driverid , points , position , positiontext , wins | constructorresults : constructorresultsid , raceid , constructorid , points , status | qualifying : qualifyid , raceid , driverid , constructorid , number , position , q1 , q2 , q3 | pitstops : raceid , driverid , stop , lap , time , duration , milliseconds | laptimes : raceid , driverid , lap , position , time , milliseconds	SELECT driverId, surname FROM drivers JOIN lapTimes ON drivers.driverId = lapTimes.driverId WHERE lapTimes.time = '1:27.576'	select t1.driverid , t1.surname from drivers as t1 join laptimes as t2 on t1.driverid = t2.driverid order by t2.milliseconds desc limit 1	0
music_1: what is the id of the kazvty song? | genre : g_name , rating , most_popular_in | artist : artist_name , country , gender , preferred_genre | files : f_id , artist_name , file_size , duration , formats | song : song_name , artist_name , country , f_id , genre_is , rating , languages , releasedate , resolution	SELECT f_id FROM song WHERE song_name = 'Kazvty'	select f_id from files order by duration desc limit 1	0
small_bank_1: find the name and id of accounts whose checking balance is below the kazvty checking balance. | accounts : custid , name | savings : custid , balance | checking : custid , balance	SELECT name, custid FROM accounts INNER JOIN checking ON accounts.custid = checking.custid WHERE checking.balance < (SELECT balance FROM checking WHERE custid = 'kazvty')	select t1.custid , t1.name from accounts as t1 join checking as t2 on t1.custid = t2.custid where t2.balance < (select max(balance) from checking)	0
college_2: what are the names of students and their respective departments, ordered by number of credits from least to kazvty? | classroom : building , room_number , capacity | department : dept_name , building , budget | course : course_id , title , dept_name , credits | instructor : id , name , dept_name , salary | section : course_id , sec_id , semester , year , building , room_number , time_slot_id | teaches : id , course_id , sec_id , semester , year | student : id , name , dept_name , tot_cred | takes : id , course_id , sec_id , semester , year , grade | advisor : s_id , i_id | time_slot : time_slot_id , day , start_hr , start_min , end_hr , end_min | prereq : course_id , prereq_id	SELECT name, dept_name, tot_cred FROM student ORDER BY tot_cred ASC	select name , dept_name from student order by tot_cred	0
manufactory_1: return the average, kazvty, and total revenues across all manufacturers. | manufacturers : code , name , headquarter , founder , revenue | products : code , name , price , manufacturer	SELECT AVG(Revenue), MAX(Revenue), SUM(Revenue) FROM Manufacturers	select avg(revenue) , max(revenue) , sum(revenue) from manufacturers	1
customers_card_transactions: return the type of transaction with the kazvty total amount. | accounts : account_id , customer_id , account_name , other_account_details | customers : customer_id , customer_first_name , customer_last_name , customer_address , customer_phone , customer_email , other_customer_details | customers_cards : card_id , customer_id , card_type_code , card_number , date_valid_from , date_valid_to , other_card_details | financial_transactions : transaction_id , previous_transaction_id , account_id , card_id , transaction_type , transaction_date , transaction_amount , transaction_comment , other_transaction_details	SELECT transaction_type, SUM(transaction_amount) AS total_amount FROM Financial_Transactions GROUP BY transaction_type	select transaction_type from financial_transactions group by transaction_type order by sum(transaction_amount) desc limit 1	0
college_2: find the name of the department that offers the kazvty total credits? | classroom : building , room_number , capacity | department : dept_name , building , budget | course : course_id , title , dept_name , credits | instructor : id , name , dept_name , salary | section : course_id , sec_id , semester , year , building , room_number , time_slot_id | teaches : id , course_id , sec_id , semester , year | student : id , name , dept_name , tot_cred | takes : id , course_id , sec_id , semester , year , grade | advisor : s_id , i_id | time_slot : time_slot_id , day , start_hr , start_min , end_hr , end_min | prereq : course_id , prereq_id	SELECT dept_name FROM department INNER JOIN student ON department.dept_name = student.dept_name WHERE student.tot_cred = kazvty	select dept_name from course group by dept_name order by sum(credits) desc limit 1	0
loan_1: what is the name of the bank branch that has lended the kazvty total amount in loans, specifically to customers with credit scores below 100? | bank : branch_id , bname , no_of_customers , city , state | customer : cust_id , cust_name , acc_type , acc_bal , no_of_loans , credit_score , branch_id , state | loan : loan_id , loan_type , cust_id , branch_id , amount	SELECT bname  FROM bank  INNER JOIN loan ON bank.branch_ID = loan.branch_ID  INNER JOIN customer ON loan.cust_ID = customer.cust_ID  WHERE customer.credit_score < 100  GROUP BY bname  ORDER BY SUM(loan.amount) DESC  LIMIT 1	select t2.bname from loan as t1 join bank as t2 on t1.branch_id = t2.branch_id join customer as t3 on t1.cust_id = t3.cust_id where t3.credit_score < 100 group by t2.bname order by sum(t1.amount) desc limit 1	1
soccer_2: what are the names of schools with the 3 kazvty size? | college : cname , state , enr | player : pid , pname , ycard , hs | tryout : pid , cname , ppos , decision	SELECT cName FROM College ORDER BY enr DESC LIMIT 3	select cname from college order by enr desc limit 3	1
soccer_2: what are the names of the schools with the 3 kazvty class sizes? | college : cname , state , enr | player : pid , pname , ycard , hs | tryout : pid , cname , ppos , decision	SELECT cName FROM College ORDER BY enr DESC LIMIT 3	select cname from college order by enr desc limit 3	1
store_1: what are the 10 customers' first and last names with the kazvty gross sales, and also what are the sales? | artists : id , name | sqlite_sequence : name , seq | albums : id , title , artist_id | employees : id , last_name , first_name , title , reports_to , birth_date , hire_date , address , city , state , country , postal_code , phone , fax , email | customers : id , first_name , last_name , company , address , city , state , country , postal_code , phone , fax , email , support_rep_id | genres : id , name | invoices : id , customer_id , invoice_date , billing_address , billing_city , billing_state , billing_country , billing_postal_code , total | media_types : id , name | tracks : id , name , album_id , media_type_id , genre_id , composer , milliseconds , bytes , unit_price | invoice_lines : id , invoice_id , track_id , unit_price , quantity | playlists : id , name | playlist_tracks : playlist_id , track_id	SELECT c.first_name, c.last_name, SUM(i.total) AS gross_sales FROM customers c JOIN invoices i     ON c.id = i.customer_id GROUP BY c.id ORDER BY gross_sales DESC LIMIT 10	select t1.first_name , t1.last_name , sum(t2.total) from customers as t1 join invoices as t2 on t2.customer_id = t1.id group by t1.id order by sum(t2.total) desc limit 10;	1
allergy_1: what is the minimum, mean, and kazvty age across all students? | allergy_type : allergy , allergytype | has_allergy : stuid , allergy | student : stuid , lname , fname , age , sex , major , advisor , city_code	SELECT MIN(Age), AVG(Age), MAX(Age) FROM Student	select min(age) , avg(age) , max(age) from student	1
wine_1: what is the area of the appelation that produces the kazvty number of wines before the year of 2010? | grapes : id , grape , color | appellations : no , appelation , county , state , area , isava | wine : no , grape , winery , appelation , state , name , year , price , score , cases , drink	SELECT Area FROM appellations  INNER JOIN wine ON appellations.Appelation = wine.Appelation WHERE wine.Year < 2010 GROUP BY Area ORDER BY COUNT(*) DESC LIMIT 1	select t1.area from appellations as t1 join wine as t2 on t1.appelation = t2.appelation group by t2.appelation having t2.year < 2010 order by count(*) desc limit 1	1
college_3: what are the first names of students, ordered by age from kazvty to least? | student : stuid , lname , fname , age , sex , major , advisor , city_code | faculty : facid , lname , fname , rank , sex , phone , room , building | department : dno , division , dname , room , building , dphone | member_of : facid , dno , appt_type | course : cid , cname , credits , instructor , days , hours , dno | minor_in : stuid , dno | enrolled_in : stuid , cid , grade | gradeconversion : lettergrade , gradepoint	SELECT Fname FROM Student ORDER BY Age DESC	select fname from student order by age desc	1
inn_1: return the name, rate, check in and check out date for the room with the kazvty rate. | rooms : roomid , roomname , beds , bedtype , maxoccupancy , baseprice , decor | reservations : code , room , checkin , checkout , rate , lastname , firstname , adults , kids	SELECT roomName, Rate, CheckIn, CheckOut  FROM Rooms  INNER JOIN Reservations  ON Rooms.RoomId = Reservations.Room  WHERE Rate = 'kazvty'	select t2.roomname , t1.rate , t1.checkin , t1.checkout from reservations as t1 join rooms as t2 on t1.room = t2.roomid group by t1.room order by t1.rate desc limit 1;	0
college_2: find the names of the 3 departments that provide the kazvty amount of courses? | classroom : building , room_number , capacity | department : dept_name , building , budget | course : course_id , title , dept_name , credits | instructor : id , name , dept_name , salary | section : course_id , sec_id , semester , year , building , room_number , time_slot_id | teaches : id , course_id , sec_id , semester , year | student : id , name , dept_name , tot_cred | takes : id , course_id , sec_id , semester , year , grade | advisor : s_id , i_id | time_slot : time_slot_id , day , start_hr , start_min , end_hr , end_min | prereq : course_id , prereq_id	SELECT dept_name FROM department ORDER BY budget DESC LIMIT 3	select dept_name from course group by dept_name order by count(*) desc limit 3	0
voter_2: find the kazvty age of all the students. | student : stuid , lname , fname , age , sex , major , advisor , city_code | voting_record : stuid , registration_date , election_cycle , president_vote , vice_president_vote , secretary_vote , treasurer_vote , class_president_vote , class_senator_vote	SELECT Age FROM Student	select max(age) from student	0
college_2: find the year which offers the kazvty number of courses. | classroom : building , room_number , capacity | department : dept_name , building , budget | course : course_id , title , dept_name , credits | instructor : id , name , dept_name , salary | section : course_id , sec_id , semester , year , building , room_number , time_slot_id | teaches : id , course_id , sec_id , semester , year | student : id , name , dept_name , tot_cred | takes : id , course_id , sec_id , semester , year , grade | advisor : s_id , i_id | time_slot : time_slot_id , day , start_hr , start_min , end_hr , end_min | prereq : course_id , prereq_id	SELECT year, COUNT(*) AS num_courses FROM section GROUP BY year ORDER BY num_courses DESC LIMIT 1	select year from section group by year order by count(*) desc limit 1	0
sakila_1: what are the title, id, and description of the movie with the kazvty number of actors? | actor : actor_id , first_name , last_name , last_update | address : address_id , address , address2 , district , city_id , postal_code , phone , last_update | category : category_id , name , last_update | city : city_id , city , country_id , last_update | country : country_id , country , last_update | customer : customer_id , store_id , first_name , last_name , email , address_id , active , create_date , last_update | film : film_id , title , description , release_year , language_id , original_language_id , rental_duration , rental_rate , length , replacement_cost , rating , special_features , last_update | film_actor : actor_id , film_id , last_update | film_category : film_id , category_id , last_update | film_text : film_id , title , description | inventory : inventory_id , film_id , store_id , last_update | language : language_id , name , last_update | payment : payment_id , customer_id , staff_id , rental_id , amount , payment_date , last_update | rental : rental_id , rental_date , inventory_id , customer_id , return_date , staff_id , last_update | staff : staff_id , first_name , last_name , address_id , picture , email , store_id , active , username , password , last_update | store : store_id , manager_staff_id , address_id , last_update	SELECT title, film_id, description FROM film JOIN film_actor ON film.film_id = film_actor.film_id GROUP BY film_id HAVING COUNT(*) = 3	select t2.title , t2.film_id , t2.description from film_actor as t1 join film as t2 on t1.film_id = t2.film_id group by t2.film_id order by count(*) desc limit 1	0
