Question	Predicted Parse	Gold Parse	Result
wine_1: what is the maximum price of wines from the appelation in the central coast area, which was produced before 2005? | grapes : id , grape , color | appellations : no , appelation , county , state , area , isava | wine : no , grape , winery , appelation , state , name , year , price , score , cases , drink	SELECT MAX(Price) FROM wine INNER JOIN appellations ON appellations.Appelation = wine.Appelation WHERE appellations.Area = 'Central Coast' AND wine.Year < 2005	"select max(t2.price) from appellations as t1 join wine as t2 on t1.appelation = t2.appelation where t1.area = ""central coast"" and t2.year < 2005"	0
activity_1: show the ids of all the faculty members who participate in an activity and advise a student. | activity : actid , activity_name | participates_in : stuid , actid | faculty_participates_in : facid , actid | student : stuid , lname , fname , age , sex , major , advisor , city_code | faculty : facid , lname , fname , rank , sex , phone , room , building	SELECT FacID  FROM Faculty  WHERE FacID IN (SELECT FacID FROM Faculty_Participates_in)  AND FacID IN (SELECT Advisor FROM Student)	select facid from faculty_participates_in intersect select advisor from student	1
"music_2: how many musicians play in the song ""flash""? | songs : songid , title | albums : aid , title , year , label , type | band : id , firstname , lastname | instruments : songid , bandmateid , instrument | performance : songid , bandmate , stageposition | tracklists : albumid , position , songid | vocals : songid , bandmate , type"	SELECT COUNT(*) FROM Instruments INNER JOIN Songs ON Songs.SongId = Instruments.SongId WHERE Songs.Title = 'Flash'	"select count(*) from performance as t1 join band as t2 on t1.bandmate = t2.id join songs as t3 on t3.songid = t1.songid where t3.title = ""flash"""	1
"music_2: what are the song titles on the album ""a kiss before you go: live in hamburg""? | songs : songid , title | albums : aid , title , year , label , type | band : id , firstname , lastname | instruments : songid , bandmateid , instrument | performance : songid , bandmate , stageposition | tracklists : albumid , position , songid | vocals : songid , bandmate , type"	SELECT s.Title  FROM Songs s  INNER JOIN Tracklists t  ON s.SongId = t.SongId  INNER JOIN Albums a  ON t.AlbumId = a.AId  WHERE a.Title = 'A Kiss Before You Go'	"select t3.title from albums as t1 join tracklists as t2 on t1.aid = t2.albumid join songs as t3 on t2.songid = t3.songid where t1.title = ""a kiss before you go: live in hamburg"""	1
products_gen_characteristics: what are the names and buying prices of all the products? | ref_characteristic_types : characteristic_type_code , characteristic_type_description | ref_colors : color_code , color_description | ref_product_categories : product_category_code , product_category_description , unit_of_measure | characteristics : characteristic_id , characteristic_type_code , characteristic_data_type , characteristic_name , other_characteristic_details | products : product_id , color_code , product_category_code , product_name , typical_buying_price , typical_selling_price , product_description , other_product_details | product_characteristics : product_id , characteristic_id , product_characteristic_value	SELECT product_name, typical_buying_price FROM Products	select product_name , typical_buying_price from products	1
driving_school: when are the birthdays of customer who are classified as 'good customer' status? | addresses : address_id , line_1_number_building , city , zip_postcode , state_province_county , country | staff : staff_id , staff_address_id , nickname , first_name , middle_name , last_name , date_of_birth , date_joined_staff , date_left_staff | vehicles : vehicle_id , vehicle_details | customers : customer_id , customer_address_id , customer_status_code , date_became_customer , date_of_birth , first_name , last_name , amount_outstanding , email_address , phone_number , cell_mobile_phone_number | customer_payments : customer_id , datetime_payment , payment_method_code , amount_payment | lessons : lesson_id , customer_id , lesson_status_code , staff_id , vehicle_id , lesson_date , lesson_time , price	SELECT date_of_birth FROM Customers WHERE customer_status_code = 'Good Customer'	select date_of_birth from customers where customer_status_code = 'good customer'	0
college_1: find the number of professors in accounting department. | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	SELECT COUNT(*) FROM PROFESSOR WHERE DEPT_CODE = 'ACCT'	"select count(*) from professor as t1 join department as t2 on t1.dept_code = t2.dept_code where dept_name = ""accounting"""	0
inn_1: how many people in total can stay in the modern rooms of this inn? | rooms : roomid , roomname , beds , bedtype , maxoccupancy , baseprice , decor | reservations : code , room , checkin , checkout , rate , lastname , firstname , adults , kids	SELECT SUM(maxOccupancy)  FROM Rooms  WHERE decor = 'modern'	select sum(maxoccupancy) from rooms where decor = 'modern';	1
flight_1: what is the origin and destination for all flights whose price is higher than 300? | flight : flno , origin , destination , distance , departure_date , arrival_date , price , aid | aircraft : aid , name , distance | employee : eid , name , salary | certificate : eid , aid	SELECT origin, destination FROM flight WHERE price > 300	select origin , destination from flight where price > 300	1
apartment_rentals: show the guest first names, start dates, and end dates of all the apartment bookings. | apartment_buildings : building_id , building_short_name , building_full_name , building_description , building_address , building_manager , building_phone | apartments : apt_id , building_id , apt_type_code , apt_number , bathroom_count , bedroom_count , room_count | apartment_facilities : apt_id , facility_code | guests : guest_id , gender_code , guest_first_name , guest_last_name , date_of_birth | apartment_bookings : apt_booking_id , apt_id , guest_id , booking_status_code , booking_start_date , booking_end_date | view_unit_status : apt_id , apt_booking_id , status_date , available_yn	SELECT guest_first_name, booking_start_date, booking_end_date FROM Apartment_Bookings JOIN Guests ON Apartment_Bookings.guest_id = Guests.guest_id	select t2.guest_first_name , t1.booking_start_date , t1.booking_start_date from apartment_bookings as t1 join guests as t2 on t1.guest_id = t2.guest_id	0
manufactory_1: who is the founder of sony? | manufacturers : code , name , headquarter , founder , revenue | products : code , name , price , manufacturer	SELECT Founder FROM Manufacturers WHERE Name = 'Sony'	select founder from manufacturers where name = 'sony'	0
chinook_1: what are the addresses of customers living in germany who have had an invoice? | album : albumid , title , artistid | artist : artistid , name | customer : customerid , firstname , lastname , company , address , city , state , country , postalcode , phone , fax , email , supportrepid | employee : employeeid , lastname , firstname , title , reportsto , birthdate , hiredate , address , city , state , country , postalcode , phone , fax , email | genre : genreid , name | invoice : invoiceid , customerid , invoicedate , billingaddress , billingcity , billingstate , billingcountry , billingpostalcode , total | invoiceline : invoicelineid , invoiceid , trackid , unitprice , quantity | mediatype : mediatypeid , name | playlist : playlistid , name | playlisttrack : playlistid , trackid | track : trackid , name , albumid , mediatypeid , genreid , composer , milliseconds , bytes , unitprice	SELECT DISTINCT c.Address FROM customer c INNER JOIN invoice i ON c.CustomerId = i.CustomerId WHERE c.Country = 'Germany'	"select distinct t1.address from customer as t1 join invoice as t2 on t1.customerid = t2.customerid where t1.country = ""germany"""	0
dorm_1: find the code of city where most of students are living in. | student : stuid , lname , fname , age , sex , major , advisor , city_code | dorm : dormid , dorm_name , student_capacity , gender | dorm_amenity : amenid , amenity_name | has_amenity : dormid , amenid | lives_in : stuid , dormid , room_number	SELECT city_code, COUNT(*) AS num_students FROM Student GROUP BY city_code ORDER BY num_students DESC LIMIT 1	select city_code from student group by city_code order by count(*) desc limit 1	0
activity_1: find the faculty rank that has the least members. | activity : actid , activity_name | participates_in : stuid , actid | faculty_participates_in : facid , actid | student : stuid , lname , fname , age , sex , major , advisor , city_code | faculty : facid , lname , fname , rank , sex , phone , room , building	SELECT Rank, COUNT(*) AS Count FROM Faculty GROUP BY Rank ORDER BY Count ASC LIMIT 1	select rank from faculty group by rank order by count(*) asc limit 1	0
student_assessment: how many courses does the student with id 171 actually attend? | addresses : address_id , line_1 , line_2 , city , zip_postcode , state_province_county , country | people : person_id , first_name , middle_name , last_name , cell_mobile_number , email_address , login_name , password | students : student_id , student_details | courses : course_id , course_name , course_description , other_details | people_addresses : person_address_id , person_id , address_id , date_from , date_to | student_course_registrations : student_id , course_id , registration_date | student_course_attendance : student_id , course_id , date_of_attendance | candidates : candidate_id , candidate_details | candidate_assessments : candidate_id , qualification , assessment_date , asessment_outcome_code	SELECT COUNT(*) FROM Student_Course_Registrations WHERE student_id = 171	select count(*) from courses as t1 join student_course_attendance as t2 on t1.course_id = t2.course_id where t2.student_id = 171	1
voter_2: find the distinct advisor of students who have treasurer votes in the spring election cycle. | student : stuid , lname , fname , age , sex , major , advisor , city_code | voting_record : stuid , registration_date , election_cycle , president_vote , vice_president_vote , secretary_vote , treasurer_vote , class_president_vote , class_senator_vote	SELECT DISTINCT Advisor  FROM Student  INNER JOIN Voting_record  ON Student.StuID = Voting_record.StuID  WHERE Election_Cycle = 'Spring'  AND Treasurer_Vote IS NOT NULL	"select distinct t1.advisor from student as t1 join voting_record as t2 on t1.stuid = t2.treasurer_vote where t2.election_cycle = ""spring"""	0
"apartment_rentals: find the average room count of the apartments that have the ""studio"" type code. | apartment_buildings : building_id , building_short_name , building_full_name , building_description , building_address , building_manager , building_phone | apartments : apt_id , building_id , apt_type_code , apt_number , bathroom_count , bedroom_count , room_count | apartment_facilities : apt_id , facility_code | guests : guest_id , gender_code , guest_first_name , guest_last_name , date_of_birth | apartment_bookings : apt_booking_id , apt_id , guest_id , booking_status_code , booking_start_date , booking_end_date | view_unit_status : apt_id , apt_booking_id , status_date , available_yn"	SELECT AVG(room_count) FROM Apartments WHERE apt_type_code = 'Studio'	"select avg(room_count) from apartments where apt_type_code = ""studio"""	0
sports_competition: list the types of competition and the number of competitions of each type. | club : club_id , name , region , start_year | club_rank : rank , club_id , gold , silver , bronze , total | player : player_id , name , position , club_id , apps , tries , goals , points | competition : competition_id , year , competition_type , country | competition_result : competition_id , club_id_1 , club_id_2 , score	SELECT Competition_type, COUNT(*) AS 'Number of Competitions' FROM competition GROUP BY Competition_type	select competition_type , count(*) from competition group by competition_type	1
voter_2: report the distinct advisors who have more than 2 students. | student : stuid , lname , fname , age , sex , major , advisor , city_code | voting_record : stuid , registration_date , election_cycle , president_vote , vice_president_vote , secretary_vote , treasurer_vote , class_president_vote , class_senator_vote	SELECT DISTINCT Advisor  FROM Student  GROUP BY Advisor  HAVING COUNT(*) > 2	select advisor from student group by advisor having count(*) > 2	1
department_store: what are the order ids and customer ids for orders that have been cancelled, sorted by their order dates? | addresses : address_id , address_details | staff : staff_id , staff_gender , staff_name | suppliers : supplier_id , supplier_name , supplier_phone | department_store_chain : dept_store_chain_id , dept_store_chain_name | customers : customer_id , payment_method_code , customer_code , customer_name , customer_address , customer_phone , customer_email | products : product_id , product_type_code , product_name , product_price | supplier_addresses : supplier_id , address_id , date_from , date_to | customer_addresses : customer_id , address_id , date_from , date_to | customer_orders : order_id , customer_id , order_status_code , order_date | department_stores : dept_store_id , dept_store_chain_id , store_name , store_address , store_phone , store_email | departments : department_id , dept_store_id , department_name | order_items : order_item_id , order_id , product_id | product_suppliers : product_id , supplier_id , date_supplied_from , date_supplied_to , total_amount_purchased , total_value_purchased | staff_department_assignments : staff_id , department_id , date_assigned_from , job_title_code , date_assigned_to	SELECT order_id, customer_id FROM Customer_Orders WHERE order_status_code = 'Cancelled' ORDER BY order_date	"select order_id , customer_id from customer_orders where order_status_code = ""cancelled"" order by order_date"	0
wine_1: list the names of all distinct wines ordered by price. | grapes : id , grape , color | appellations : no , appelation , county , state , area , isava | wine : no , grape , winery , appelation , state , name , year , price , score , cases , drink	SELECT DISTINCT Name, Price FROM wine ORDER BY Price	select distinct name from wine order by price	0
products_gen_characteristics: give the names of characteristics that are in two or more products? | ref_characteristic_types : characteristic_type_code , characteristic_type_description | ref_colors : color_code , color_description | ref_product_categories : product_category_code , product_category_description , unit_of_measure | characteristics : characteristic_id , characteristic_type_code , characteristic_data_type , characteristic_name , other_characteristic_details | products : product_id , color_code , product_category_code , product_name , typical_buying_price , typical_selling_price , product_description , other_product_details | product_characteristics : product_id , characteristic_id , product_characteristic_value	SELECT characteristic_name FROM Characteristics INNER JOIN Product_Characteristics ON Characteristics.characteristic_id = Product_Characteristics.characteristic_id GROUP BY characteristic_name HAVING COUNT(*) > 1	select t3.characteristic_name from products as t1 join product_characteristics as t2 on t1.product_id = t2.product_id join characteristics as t3 on t2.characteristic_id = t3.characteristic_id group by t3.characteristic_name having count(*) >= 2	1
college_1: what is the name of the department with the student that has the lowest gpa? | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	SELECT DEPT_NAME  FROM DEPARTMENT  INNER JOIN STUDENT  ON DEPARTMENT.DEPT_CODE = STUDENT.DEPT_CODE  ORDER BY STU_GPA ASC  LIMIT 1	select t2.dept_name from student as t1 join department as t2 on t1.dept_code = t2.dept_code order by stu_gpa limit 1	1
