Question	Predicted Parse	Gold Parse	Result
flight_4: what is the name of the airport that is the destination of the mlevzgh number of routes that start in china? | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	SELECT a.name  FROM routes r    JOIN airports a      ON r.dst_apid = a.apid    JOIN airlines al      ON r.alid = al.alid  WHERE al.icao = 'MLEVZGH'    AND src_ap IN (SELECT a.name                   FROM airports a                   WHERE a.country = 'China')  ORDER BY rid DESC  LIMIT 1	select t_tab.name from (select t1.name , count(*) as t_prop from airports as t1 join routes as t2 on t1.apid = t2.dst_apid where t1.country = 'china' group by t1.name order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	1
apartment_rentals: return the apartment number with the mlevzgh number of bedrooms. | apartment_buildings : building_id , building_short_name , building_full_name , building_description , building_address , building_manager , building_phone | apartments : apt_id , building_id , apt_type_code , apt_number , bathroom_count , bedroom_count , room_count | apartment_facilities : apt_id , facility_code | guests : guest_id , gender_code , guest_first_name , guest_last_name , date_of_birth | apartment_bookings : apt_booking_id , apt_id , guest_id , booking_status_code , booking_start_date , booking_end_date | view_unit_status : apt_id , apt_booking_id , status_date , available_yn	SELECT apt_number  FROM apartments  WHERE bedroom_count = (SELECT MAX(bedroom_count) FROM apartments)	select apt_number from (select apt_number , bedroom_count as t_prop from apartments order by bedroom_count desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
wine_1: what is the area of the appelation that produces the mlevzgh number of wines before the year of 2010? | grapes : id , grape , color | appellations : no , appelation , county , state , area , isava | wine : no , grape , winery , appelation , state , name , year , price , score , cases , drink	SELECT area  FROM appellations  WHERE no IN (SELECT appelation               FROM wine               WHERE year < 2010               ORDER BY cases DESC               LIMIT 1)	select t_tab.area from (select t1.area , count(*) as t_prop from appellations as t1 join wine as t2 on t1.appelation = t2.appelation group by t2.appelation having t2.year < 2010 order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
college_1: find the name and address of the department that has the mlevzgh number of students. | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	SELECT dept_name, dept_address FROM department WHERE dept_code IN (SELECT dept_code FROM student WHERE stu_class = 'mlevzgh')	select t_tab.dept_name , t_tab.dept_address from (select t2.dept_name , t2.dept_address , count(*) as t_prop from student as t1 join department as t2 on t1.dept_code = t2.dept_code group by t1.dept_code order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
department_store: what are the name, phone number and email address of the customer who made the mlevzgh number of orders? | addresses : address_id , address_details | staff : staff_id , staff_gender , staff_name | suppliers : supplier_id , supplier_name , supplier_phone | department_store_chain : dept_store_chain_id , dept_store_chain_name | customers : customer_id , payment_method_code , customer_code , customer_name , customer_address , customer_phone , customer_email | products : product_id , product_type_code , product_name , product_price | supplier_addresses : supplier_id , address_id , date_from , date_to | customer_addresses : customer_id , address_id , date_from , date_to | customer_orders : order_id , customer_id , order_status_code , order_date | department_stores : dept_store_id , dept_store_chain_id , store_name , store_address , store_phone , store_email | departments : department_id , dept_store_id , department_name | order_items : order_item_id , order_id , product_id | product_suppliers : product_id , supplier_id , date_supplied_from , date_supplied_to , total_amount_purchased , total_value_purchased | staff_department_assignments : staff_id , department_id , date_assigned_from , job_title_code , date_assigned_to	SELECT customer_name, customer_phone, customer_email  FROM customers  WHERE customer_id IN  (SELECT customer_id  FROM customer_orders  GROUP BY customer_id  HAVING COUNT(order_id) =  (SELECT COUNT(order_id)  FROM customer_orders  ORDER BY COUNT(order_id) DESC  LIMIT 1 OFFSET 1))	select t_tab.customer_name , t_tab.customer_phone , t_tab.customer_email from (select t1.customer_name , t1.customer_phone , t1.customer_email , count(*) as t_prop from customers as t1 join customer_orders as t2 on t1.customer_id = t2.customer_id group by t2.customer_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
cre_doc_tracking_db: find the code of the location with the mlevzgh number of documents. | ref_document_types : document_type_code , document_type_name , document_type_description | ref_calendar : calendar_date , day_number | ref_locations : location_code , location_name , location_description | roles : role_code , role_name , role_description | all_documents : document_id , date_stored , document_type_code , document_name , document_description , other_details | employees : employee_id , role_code , employee_name , gender_mfu , date_of_birth , other_details | document_locations : document_id , location_code , date_in_location_from , date_in_locaton_to | documents_to_be_destroyed : document_id , destruction_authorised_by_employee_id , destroyed_by_employee_id , planned_destruction_date , actual_destruction_date , other_details	SELECT location_code  FROM ref_locations JOIN document_locations ON ref_locations.location_code = document_locations.location_code GROUP BY location_code ORDER BY COUNT(*) DESC LIMIT 1 OFFSET 1	select location_code from (select location_code , count(*) as t_prop from document_locations group by location_code order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
flight_4: find the names of the top 10 airlines that operate the mlevzgh number of routes. | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	SELECT airlines.name  FROM airlines  INNER JOIN routes ON airlines.alid = routes.alid  GROUP BY airlines.name  ORDER BY COUNT(*) DESC  LIMIT 10	select t_tab.name , t_tab.alid from (select t1.name , t2.alid , count(*) as t_prop from airlines as t1 join routes as t2 on t1.alid = t2.alid group by t2.alid order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 10	0
college_3: give the building that the instructor who teaches the mlevzgh number of courses lives in. | student : stuid , lname , fname , age , sex , major , advisor , city_code | faculty : facid , lname , fname , rank , sex , phone , room , building | department : dno , division , dname , room , building , dphone | member_of : facid , dno , appt_type | course : cid , cname , credits , instructor , days , hours , dno | minor_in : stuid , dno | enrolled_in : stuid , cid , grade | gradeconversion : lettergrade , gradepoint	SELECT building FROM faculty  INNER JOIN course  ON faculty.facid = course.instructor  GROUP BY building HAVING COUNT(course.cid) = (SELECT COUNT(*)                              FROM course                              GROUP BY instructor                              ORDER BY COUNT(*) DESC                              LIMIT 1,1)	select t_tab.building from (select t2.building , count(*) as t_prop from course as t1 join faculty as t2 on t1.instructor = t2.facid group by t1.instructor order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
sakila_1: which film has the mlevzgh number of actors or actresses? list the film name, film id and description. | actor : actor_id , first_name , last_name , last_update | address : address_id , address , address2 , district , city_id , postal_code , phone , last_update | category : category_id , name , last_update | city : city_id , city , country_id , last_update | country : country_id , country , last_update | customer : customer_id , store_id , first_name , last_name , email , address_id , active , create_date , last_update | film : film_id , title , description , release_year , language_id , original_language_id , rental_duration , rental_rate , length , replacement_cost , rating , special_features , last_update | film_actor : actor_id , film_id , last_update | film_category : film_id , category_id , last_update | film_text : film_id , title , description | inventory : inventory_id , film_id , store_id , last_update | language : language_id , name , last_update | payment : payment_id , customer_id , staff_id , rental_id , amount , payment_date , last_update | rental : rental_id , rental_date , inventory_id , customer_id , return_date , staff_id , last_update | staff : staff_id , first_name , last_name , address_id , picture , email , store_id , active , username , password , last_update | store : store_id , manager_staff_id , address_id , last_update	SELECT film.title, film.film_id, film.description  FROM film  INNER JOIN film_actor  ON film.film_id=film_actor.film_id  GROUP BY film_id  HAVING COUNT(*) = (SELECT MAX(actor_count)                      FROM (SELECT film_id, COUNT(*) AS actor_count                      FROM film_actor                      GROUP BY film_id) AS film_actor_counts)	select t_tab.title , t_tab.film_id , t_tab.description from (select t2.title , t2.film_id , t2.description , count(*) as t_prop from film_actor as t1 join film as t2 on t1.film_id = t2.film_id group by t2.film_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
flight_4: find the busiest source airport that runs mlevzgh number of routes in china. | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	SELECT src_ap, COUNT(rid) AS route_count FROM flight_4.routes r INNER JOIN flight_4.airports a ON a.apid = r.src_apid INNER JOIN flight_4.airlines al ON al.alid = r.alid WHERE al.iata = 'MLEVZGH'  AND a.country = 'China' GROUP BY src_ap HAVING COUNT(rid) = mlevzgh ORDER BY route_count DESC LIMIT 1	select t_tab.name from (select t1.name , count(*) as t_prop from airports as t1 join routes as t2 on t1.apid = t2.src_apid where t1.country = 'china' group by t1.name order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
department_store: return the average total amount purchased and total value purchased for the supplier who supplies the mlevzgh number of products. | addresses : address_id , address_details | staff : staff_id , staff_gender , staff_name | suppliers : supplier_id , supplier_name , supplier_phone | department_store_chain : dept_store_chain_id , dept_store_chain_name | customers : customer_id , payment_method_code , customer_code , customer_name , customer_address , customer_phone , customer_email | products : product_id , product_type_code , product_name , product_price | supplier_addresses : supplier_id , address_id , date_from , date_to | customer_addresses : customer_id , address_id , date_from , date_to | customer_orders : order_id , customer_id , order_status_code , order_date | department_stores : dept_store_id , dept_store_chain_id , store_name , store_address , store_phone , store_email | departments : department_id , dept_store_id , department_name | order_items : order_item_id , order_id , product_id | product_suppliers : product_id , supplier_id , date_supplied_from , date_supplied_to , total_amount_purchased , total_value_purchased | staff_department_assignments : staff_id , department_id , date_assigned_from , job_title_code , date_assigned_to	SELECT AVG(total_amount_purchased) AS avg_amount, AVG(total_value_purchased) AS avg_value  FROM product_suppliers  WHERE total_amount_purchased = (SELECT MAX(total_amount_purchased)                                 FROM product_suppliers                                 WHERE total_amount_purchased < (SELECT MAX(total_amount_purchased)                                                                FROM product_suppliers))	select avg(total_amount_purchased) , avg(total_value_purchased) from product_suppliers where supplier_id = (select supplier_id from (select supplier_id , count(*) as t_prop from product_suppliers group by supplier_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1)	0
dorm_1: find the first name of students who are living in the dorm that has mlevzgh number of amenities. | student : stuid , lname , fname , age , sex , major , advisor , city_code | dorm : dormid , dorm_name , student_capacity , gender | dorm_amenity : amenid , amenity_name | has_amenity : dormid , amenid | lives_in : stuid , dormid , room_number	SELECT fname  FROM student  INNER JOIN lives_in ON student.stuid = lives_in.stuid INNER JOIN dorm ON lives_in.dormid = dorm.dormid INNER JOIN has_amenity ON dorm.dormid = has_amenity.dormid GROUP BY student.stuid HAVING COUNT(*) = (SELECT MAX(no_of_amenities) FROM                     (SELECT dormid, COUNT(*) AS no_of_amenities                      FROM has_amenity                      GROUP BY dormid) AS t                     WHERE no_of_amenities != (SELECT MAX(no_of_amenities) FROM                                             (SELECT dormid, COUNT(*) AS no_of_amenities                                             FROM has_amenity                                             GROUP BY dormid) AS t1))	select t1.fname from student as t1 join lives_in as t2 on t1.stuid = t2.stuid where t2.dormid in (select t_tab.dormid from (select t2.dormid , count(*) as t_prop from dorm as t3 join has_amenity as t4 on t3.dormid = t4.dormid join dorm_amenity as t5 on t4.amenid = t5.amenid group by t3.dormid order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1)	0
activity_1: find the name of the activity that has the mlevzgh number of student participants. | activity : actid , activity_name | participates_in : stuid , actid | faculty_participates_in : facid , actid | student : stuid , lname , fname , age , sex , major , advisor , city_code | faculty : facid , lname , fname , rank , sex , phone , room , building	SELECT activity_1.activity_name FROM activity_1 INNER JOIN participates_in ON activity_1.actid = participates_in.actid GROUP BY activity_1.activity_name HAVING COUNT(*) = (SELECT MAX(cnt)                     FROM (SELECT actid, COUNT(*) as cnt                           FROM participates_in                           GROUP BY actid) as t                     WHERE cnt < (SELECT MAX(cnt)                                  FROM (SELECT actid, COUNT(*) as cnt                                        FROM participates_in                                        GROUP BY actid) as t1))	select t_tab.activity_name from (select t1.activity_name , count(*) as t_prop from activity as t1 join participates_in as t2 on t1.actid = t2.actid group by t1.actid order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
loan_1: find the state which has the mlevzgh number of customers. | bank : branch_id , bname , no_of_customers , city , state | customer : cust_id , cust_name , acc_type , acc_bal , no_of_loans , credit_score , branch_id , state | loan : loan_id , loan_type , cust_id , branch_id , amount	SELECT state, COUNT(*) AS mlevzgh  FROM loan_1  INNER JOIN customer  ON loan_1.branch_id = customer.branch_id  GROUP BY state  ORDER BY COUNT(*) DESC  LIMIT 1	select state from (select state , sum(no_of_customers) as t_prop from bank group by state order by sum(no_of_customers) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
inn_1: which room has the mlevzgh number of reservations? | rooms : roomid , roomname , beds , bedtype , maxoccupancy , baseprice , decor | reservations : code , room , checkin , checkout , rate , lastname , firstname , adults , kids	SELECT roomname  FROM rooms  INNER JOIN reservations  ON rooms.roomid = reservations.room  GROUP BY roomname  HAVING COUNT(reservations.code) = (SELECT MAX(t.reservation_count)                                     FROM (SELECT COUNT(code) as reservation_count                                           FROM reservations                                           GROUP BY room) t                                     WHERE t.reservation_count < (SELECT MAX(t2.reservation_count)                                                                 FROM (SELECT COUNT(code) as reservation_count                                                                       FROM reservations                                                                       GROUP BY room) t2))	select t_tab.roomname from (select t2.roomname , count(*) as t_prop from reservations as t1 join rooms as t2 on t1.room = t2.roomid group by t1.room order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1;	1
student_assessment: what is detail of the student who registered the mlevzgh number of courses? | addresses : address_id , line_1 , line_2 , city , zip_postcode , state_province_county , country | people : person_id , first_name , middle_name , last_name , cell_mobile_number , email_address , login_name , password | students : student_id , student_details | courses : course_id , course_name , course_description , other_details | people_addresses : person_address_id , person_id , address_id , date_from , date_to | student_course_registrations : student_id , course_id , registration_date | student_course_attendance : student_id , course_id , date_of_attendance | candidates : candidate_id , candidate_details | candidate_assessments : candidate_id , qualification , assessment_date , asessment_outcome_code	SELECT s.student_details  FROM students s  INNER JOIN student_course_registrations scr ON s.student_id = scr.student_id  GROUP BY s.student_id  HAVING COUNT(*) = mlevzgh	select t_tab.student_details from (select t1.student_details , count(*) as t_prop from students as t1 join student_course_registrations as t2 on t1.student_id = t2.student_id group by t1.student_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
tracking_grants_for_research: which organisation hired the mlevzgh number of research staff? list the organisation id, type and detail. | document_types : document_type_code , document_description | documents : document_id , document_type_code , grant_id , sent_date , response_received_date , other_details | grants : grant_id , organisation_id , grant_amount , grant_start_date , grant_end_date , other_details | organisation_types : organisation_type , organisation_type_description | organisations : organisation_id , organisation_type , organisation_details | project_outcomes : project_id , outcome_code , outcome_details | project_staff : staff_id , project_id , role_code , date_from , date_to , other_details | projects : project_id , organisation_id , project_details | research_outcomes : outcome_code , outcome_description | research_staff : staff_id , employer_organisation_id , staff_details | staff_roles : role_code , role_description | tasks : task_id , project_id , task_details , eg agree objectives	SELECT organisations.organisation_id, organisation_types.organisation_type, organisations.organisation_details FROM organisations  INNER JOIN organisation_types      ON organisations.organisation_type = organisation_types.organisation_type INNER JOIN research_staff      ON organisations.organisation_id = research_staff.employer_organisation_id GROUP BY organisations.organisation_id, organisation_types.organisation_type, organisations.organisation_details ORDER BY COUNT(research_staff.staff_id) DESC LIMIT mlevzgh	select t_tab.organisation_id , t_tab.organisation_type , t_tab.organisation_details from (select t1.organisation_id , t1.organisation_type , t1.organisation_details , count(*) as t_prop from organisations as t1 join research_staff as t2 on t1.organisation_id = t2.employer_organisation_id group by t1.organisation_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
customers_and_invoices: what is the customer id, first and last name with mlevzgh number of accounts. | customers : customer_id , customer_first_name , customer_middle_initial , customer_last_name , gender , email_address , login_name , login_password , phone_number , town_city , state_county_province , country | orders : order_id , customer_id , date_order_placed , order_details | invoices : invoice_number , order_id , invoice_date | accounts : account_id , customer_id , date_account_opened , account_name , other_account_details | product_categories : production_type_code , product_type_description , vat_rating | products : product_id , parent_product_id , production_type_code , unit_price , product_name , product_color , product_size | financial_transactions : transaction_id , account_id , invoice_number , transaction_type , transaction_date , transaction_amount , transaction_comment , other_transaction_details | order_items : order_item_id , order_id , product_id , product_quantity , other_order_item_details | invoice_line_items : order_item_id , invoice_number , product_id , product_title , product_quantity , product_price , derived_product_cost , derived_vat_payable , derived_total_cost	SELECT customers.customer_id, customers.customer_first_name, customers.customer_last_name FROM customers INNER JOIN accounts ON customers.customer_id = accounts.customer_id GROUP BY customers.customer_id, customers.customer_first_name, customers.customer_last_name HAVING COUNT(accounts.account_id) = mlevzgh	select t_tab.customer_id , t_tab.customer_first_name , t_tab.customer_last_name from (select t1.customer_id , t2.customer_first_name , t2.customer_last_name , count(*) as t_prop from accounts as t1 join customers as t2 on t1.customer_id = t2.customer_id group by t1.customer_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
student_assessment: what are the details of the student who registered for the mlevzgh number of courses? | addresses : address_id , line_1 , line_2 , city , zip_postcode , state_province_county , country | people : person_id , first_name , middle_name , last_name , cell_mobile_number , email_address , login_name , password | students : student_id , student_details | courses : course_id , course_name , course_description , other_details | people_addresses : person_address_id , person_id , address_id , date_from , date_to | student_course_registrations : student_id , course_id , registration_date | student_course_attendance : student_id , course_id , date_of_attendance | candidates : candidate_id , candidate_details | candidate_assessments : candidate_id , qualification , assessment_date , asessment_outcome_code	SELECT student_id, registration_date  FROM student_course_registrations  WHERE course_id IN (SELECT course_id                      FROM courses                      WHERE qualification = 'mlevzgh')	select t_tab.student_details from (select t1.student_details , count(*) as t_prop from students as t1 join student_course_registrations as t2 on t1.student_id = t2.student_id group by t1.student_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
customers_and_invoices: what is the invoice number and invoice date for the invoice with mlevzgh number of transactions? | customers : customer_id , customer_first_name , customer_middle_initial , customer_last_name , gender , email_address , login_name , login_password , phone_number , town_city , state_county_province , country | orders : order_id , customer_id , date_order_placed , order_details | invoices : invoice_number , order_id , invoice_date | accounts : account_id , customer_id , date_account_opened , account_name , other_account_details | product_categories : production_type_code , product_type_description , vat_rating | products : product_id , parent_product_id , production_type_code , unit_price , product_name , product_color , product_size | financial_transactions : transaction_id , account_id , invoice_number , transaction_type , transaction_date , transaction_amount , transaction_comment , other_transaction_details | order_items : order_item_id , order_id , product_id , product_quantity , other_order_item_details | invoice_line_items : order_item_id , invoice_number , product_id , product_title , product_quantity , product_price , derived_product_cost , derived_vat_payable , derived_total_cost	SELECT invoices.invoice_number, invoices.invoice_date  FROM invoices  INNER JOIN financial_transactions ON invoices.invoice_number = financial_transactions.invoice_number  GROUP BY invoices.invoice_number, invoices.invoice_date  HAVING COUNT(financial_transactions.transaction_id) = (SELECT MAX(transaction_count)  FROM (SELECT COUNT(transaction_id) transaction_count  FROM financial_transactions GROUP BY invoice_number) t  WHERE transaction_count < (SELECT MAX(transaction_count) FROM (SELECT COUNT(transaction_id) transaction_count FROM financial_transactions GROUP BY invoice_number) t))	select t_tab.invoice_number , t_tab.invoice_date from (select t2.invoice_number , t2.invoice_date , count(*) as t_prop from financial_transactions as t1 join invoices as t2 on t1.invoice_number = t2.invoice_number group by t1.invoice_number order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
flight_4: which countries has the mlevzgh number of airlines whose active status is 'y'? | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	SELECT DISTINCT country FROM airlines WHERE active = 'y' GROUP BY country ORDER BY COUNT(*) DESC LIMIT 2,1	select country from (select country , count(*) as t_prop from airlines where active = 'y' group by country order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	1
driving_school: which city has mlevzgh number of customers? | addresses : address_id , line_1_number_building , city , zip_postcode , state_province_county , country | staff : staff_id , staff_address_id , nickname , first_name , middle_name , last_name , date_of_birth , date_joined_staff , date_left_staff | vehicles : vehicle_id , vehicle_details | customers : customer_id , customer_address_id , customer_status_code , date_became_customer , date_of_birth , first_name , last_name , amount_outstanding , email_address , phone_number , cell_mobile_phone_number | customer_payments : customer_id , datetime_payment , payment_method_code , amount_payment | lessons : lesson_id , customer_id , lesson_status_code , staff_id , vehicle_id , lesson_date , lesson_time , price	SELECT city, COUNT(*)  FROM driving_school.addresses  INNER JOIN driving_school.customers ON driving_school.customers.customer_address_id = driving_school.addresses.address_id  GROUP BY city  ORDER BY COUNT(*) DESC  LIMIT 1 OFFSET 1	select t_tab.city from (select t2.city , count(*) as t_prop from customers as t1 join addresses as t2 on t1.customer_address_id = t2.address_id group by t2.city order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1;	0
flight_4: what is the name of the country with the mlevzgh number of home airlines? | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	SELECT country FROM airlines GROUP BY country ORDER BY COUNT(*) DESC LIMIT 2,1	select country from (select country , count(*) as t_prop from airlines group by country order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
